1813	1684
1813	1934
1813	2543
1813	2981
1813	2990
1813	3171
1813	5150
1813	5472
1814	65
1814	72
1814	154
1814	159
1814	182
1814	190
1814	207
1814	210
1814	225
1814	226
1814	227
1814	229
1814	234
1814	424
1814	533
1814	562
1814	614
1814	683
1814	716
1814	860
1814	969
1814	982
1814	1090
1814	1098
1814	1122
1814	1155
1814	1246
1814	1249
1814	1360
1814	1369
1814	1513
1814	1515
1814	1520
1814	1669
1814	2121
1814	2343
1814	2347
1814	2600
1814	2789
1814	2938
1814	3427
1814	4435
1814	4793
1814	7187
1815	65
1815	154
1815	163
1815	192
1815	195
1815	196
1815	199
1815	215
1815	221
1815	223
1815	227
1815	265
1815	270
1815	288
1815	316
1815	418
1815	429
1815	439
1815	615
1815	618
1815	714
1815	715
1815	900
1815	903
1815	982
1815	1089
1815	1116
1815	1167
1815	1384
1815	1421
1815	1519
1815	1934
1815	1958
1815	2531
1815	2632
1815	3676
1815	4079
1815	4442
1815	5790
1815	7525
1815	11229
1815	11900
1816	72
1816	166
1816	220
1816	250
1816	261
1816	366
1816	422
1816	429
1816	430
1816	432
1816	510
1816	683
1816	712
1816	715
1816	903
1816	1009
1816	1099
1816	1116
1816	1394
1816	1463
1816	1553
1816	1755
1816	1768
1816	1795
1816	2133
1816	2616
1816	3467
1816	3670
1816	3745
1816	4208
1816	4361
1816	4750
1816	5441
1816	6137
1816	6472
1817	64
1817	67
1817	151
1817	157
1817	182
1817	183
1817	375
1817	377
1817	390
1817	423
1817	425
1817	546
1817	689
1817	1081
1817	1090
1817	1098
1817	1135
1817	1609
1817	1688
1817	1781
1817	1983
1817	1990
1817	2083
1817	2521
1817	3324
1817	3502
1817	3902
1817	8054
1818	51
1818	65
1818	72
1818	76
1818	85
1818	155
1818	173
1818	180
1818	187
1818	190
1818	193
1818	203
1818	221
1818	229
1818	253
1818	306
1818	424
1818	429
1818	533
1818	716
1818	734
1818	877
1818	993
1818	1001
1818	1008
1818	1122
1818	1375
1818	1464
1818	1696
1818	2027
1818	2463
1818	3302
1818	5988
1818	8312
1818	8313
1819	89
1819	157
1819	161
1819	230
1819	247
1819	251
1819	257
1819	292
1819	301
1819	321
1819	326
1819	327
1819	329
1819	330
1819	455
1819	459
1819	468
1819	479
1819	481
1819	484
1819	1037
1819	1059
1819	1427
1819	1433
1819	1443
1819	2523
1819	3078
1819	3317
1819	3318
1819	3498
1819	4710
1819	5948
1819	6389
1819	8081
1819	8991
1819	10608
1819	13292
1820	55
1820	67
1820	89
1820	157
1820	161
1820	227
1820	234
1820	257
1820	288
1820	289
1820	291
1820	292
1820	295
1820	298
1820	299
1820	300
1820	302
1820	306
1820	316
1820	324
1820	327
1820	328
1820	329
1820	333
1820	342
1820	344
1820	352
1820	458
1820	461
1820	466
1820	468
1820	475
1820	526
1820	528
1820	531
1820	544
1820	545
1820	674
1820	679
1820	691
1820	701
1820	706
1820	903
1820	1042
1820	1244
1820	1249
1820	1456
1820	2346
1820	3397
1821	55
1821	67
1821	89
1821	161
1821	257
1821	288
1821	289
1821	291
1821	292
1821	295
1821	298
1821	299
1821	300
1821	302
1821	306
1821	318
1821	323
1821	324
1821	325
1821	328
1821	333
1821	344
1821	352
1821	360
1821	458
1821	461
1821	464
1821	466
1821	475
1821	498
1821	528
1821	531
1821	532
1821	535
1821	544
1821	679
1821	686
1821	701
1821	704
1821	903
1821	972
1821	1032
1821	1090
1821	1243
1821	1441
1821	2020
1821	2025
1821	2091
1821	2498
1821	8589
1822	383
1822	720
1822	852
1822	857
1822	1206
1822	1513
1822	1520
1822	1645
1822	1814
1822	3436
1822	3455
1822	4129
1822	4155
1822	4184
1822	4194
1822	4218
1822	4457
1822	4821
1822	5785
1822	6391
1823	65
1823	154
1823	166
1823	182
1823	190
1823	227
1823	229
1823	300
1823	302
1823	316
1823	333
1823	366
1823	371
1823	377
1823	378
1823	389
1823	439
1823	464
1823	498
1823	499
1823	501
1823	511
1823	517
1823	542
1823	679
1823	967
1823	982
1823	1045
1823	1116
1823	1375
1823	1768
1823	1852
1823	2425
1823	2661
1823	3078
1823	4177
1823	4773
1823	5972
1823	6120
1823	6534
1823	6602
1823	7157
1823	8728
1823	9187
1823	11155
1824	89
1824	154
1824	190
1824	212
1824	222
1824	227
1824	230
1824	316
1824	418
1824	424
1824	533
1824	562
1824	602
1824	735
1824	857
1824	868
1824	945
1824	1239
1824	1240
1824	1398
1824	1400
1824	1412
1824	1414
1824	1415
1824	1520
1824	1639
1824	2121
1824	2463
1824	2818
1824	2855
1824	2899
1824	3110
1824	3258
1824	3300
1824	3739
1824	4022
1824	4115
1824	4251
1824	4618
1824	6298
1825	89
1825	198
1825	288
1825	344
1825	356
1825	378
1825	412
1825	466
1825	475
1825	488
1825	497
1825	498
1825	500
1825	504
1825	531
1825	687
1825	706
1825	718
1825	808
1825	816
1825	834
1825	857
1825	978
1825	1037
1825	1044
1825	1180
1825	1185
1825	1186
1825	1188
1825	1206
1825	1459
1825	1513
1825	1645
1825	1650
1825	1672
1825	1914
1825	2381
1825	2436
1825	2439
1825	3239
1825	3317
1825	3328
1825	3333
1825	3444
1825	3946
1825	4821
1825	11042
1826	72
1826	89
1826	97
1826	167
1826	173
1826	228
1826	229
1826	233
1826	288
1826	289
1826	300
1826	425
1826	439
1826	453
1826	466
1826	486
1826	498
1826	504
1826	506
1826	518
1826	525
1826	539
1826	542
1826	599
1826	680
1826	903
1826	918
1826	930
1826	1097
1826	1098
1826	1116
1826	1167
1826	1243
1826	1246
1826	1295
1826	1400
1826	1988
1826	2660
1826	3186
1826	3198
1826	3200
1826	3205
1826	3769
1826	5441
1826	6539
1826	8592
1827	9
1827	10
1827	11
1827	19
1827	45
1827	1066
1827	1203
1827	1222
1827	1253
1827	1277
1827	1299
1827	1315
1827	2165
1827	2472
1827	3551
1827	3988
1827	4875
1827	4876
1827	6542
1827	6548
1827	6878
1828	55
1828	67
1828	89
1828	155
1828	161
1828	229
1828	257
1828	285
1828	288
1828	289
1828	290
1828	291
1828	292
1828	294
1828	295
1828	298
1828	299
1828	300
1828	302
1828	310
1828	311
1828	318
1828	320
1828	321
1828	325
1828	328
1828	329
1828	333
1828	349
1828	455
1828	459
1828	466
1828	525
1828	538
1828	540
1828	544
1828	674
1828	701
1828	908
1828	1090
1828	1246
1828	1375
1828	1409
1828	1580
1828	1684
1828	2083
1828	2521
1828	2523
1828	2801
1828	3575
1829	7
1829	55
1829	67
1829	209
1829	288
1829	289
1829	291
1829	292
1829	293
1829	295
1829	298
1829	300
1829	302
1829	306
1829	316
1829	318
1829	320
1829	333
1829	340
1829	344
1829	375
1829	377
1829	378
1829	423
1829	430
1829	458
1829	461
1829	466
1829	486
1829	498
1829	528
1829	532
1829	542
1829	679
1829	682
1829	686
1829	701
1829	889
1829	903
1829	908
1829	1032
1829	1034
1829	1047
1829	1609
1829	1688
1829	2025
1829	2521
1829	2546
1829	3173
1829	3377
1830	65
1830	97
1830	154
1830	173
1830	182
1830	190
1830	196
1830	198
1830	207
1830	220
1830	221
1830	228
1830	234
1830	316
1830	333
1830	362
1830	424
1830	436
1830	439
1830	498
1830	500
1830	517
1830	538
1830	614
1830	706
1830	903
1830	932
1830	967
1830	1044
1830	1048
1830	1145
1830	1375
1830	1424
1830	1512
1830	1513
1830	1545
1830	1672
1830	1772
1830	1775
1830	1934
1830	2346
1830	2544
1830	3081
1830	3110
1830	3373
1830	3488
1830	3747
1830	4802
1830	10418
1831	65
1831	154
1831	173
1831	190
1831	198
1831	207
1831	217
1831	225
1831	226
1831	227
1831	228
1831	229
1831	234
1831	419
1831	424
1831	425
1831	427
1831	428
1831	429
1831	436
1831	439
1831	441
1831	533
1831	618
1831	629
1831	707
1831	709
1831	714
1831	898
1831	917
1831	1048
1831	1089
1831	1239
1831	1412
1831	1424
1831	1513
1831	1515
1831	1766
1831	1957
1831	2428
1831	3200
1831	3693
1831	4541
1831	4793
1831	4802
1831	6726
1831	8710
1832	53
1832	65
1832	70
1832	154
1832	163
1832	173
1832	182
1832	190
1832	196
1832	203
1832	206
1832	207
1832	217
1832	220
1832	222
1832	227
1832	228
1832	229
1832	234
1832	366
1832	423
1832	424
1832	425
1832	429
1832	437
1832	439
1832	602
1832	615
1832	618
1832	622
1832	689
1832	709
1832	757
1832	858
1832	898
1832	903
1832	1048
1832	1090
1832	1097
1832	1098
1832	1244
1832	1390
1832	1400
1832	1424
1832	1486
1832	2083
1832	2524
1832	3057
1832	3902
1832	8710
1833	71
1833	86
1833	89
1833	161
1833	184
1833	252
1833	288
1833	289
1833	292
1833	295
1833	299
1833	308
1833	311
1833	320
1833	326
1833	328
1833	349
1833	352
1833	430
1833	468
1833	525
1833	528
1833	543
1833	701
1833	907
1833	981
1833	1037
1833	1433
1833	1440
1833	1443
1833	1449
1833	1450
1833	1475
1833	1596
1833	2023
1833	2051
1833	2395
1833	4252
1833	5249
1834	288
1834	295
1834	310
1834	321
1834	325
1834	333
1834	344
1834	349
1834	461
1834	465
1834	528
1834	680
1834	681
1834	686
1834	692
1834	793
1834	797
1834	908
1834	1051
1834	1054
1834	1059
1834	1453
1834	1590
1834	1597
1834	1684
1834	1740
1834	2801
1834	4879
1835	56
1835	67
1835	72
1835	75
1835	88
1835	89
1835	90
1835	153
1835	161
1835	190
1835	206
1835	229
1835	233
1835	238
1835	292
1835	441
1835	450
1835	539
1835	703
1835	868
1835	880
1835	1013
1835	1061
1835	1072
1835	1075
1835	1151
1835	1379
1835	1700
1835	1707
1835	1713
1835	1786
1835	1787
1835	1833
1835	1897
1835	2071
1835	2821
1835	3046
1835	3047
1835	3057
1835	3191
1835	3693
1835	3988
1836	53
1836	88
1836	154
1836	198
1836	207
1836	217
1836	318
1836	355
1836	419
1836	424
1836	446
1836	453
1836	576
1836	622
1836	683
1836	687
1836	718
1836	986
1836	1038
1836	1040
1836	1183
1836	1198
1836	1201
1836	1389
1836	1390
1836	1886
1836	1974
1836	1979
1836	2612
1836	2665
1836	3171
1836	3206
1836	3749
1836	4089
1836	6374
1836	6614
1836	7194
1836	7742
1836	8504
1836	11849
1838	55
1838	57
1838	58
1838	65
1838	67
1838	81
1838	88
1838	89
1838	154
1838	167
1838	172
1838	195
1838	217
1838	227
1838	229
1838	285
1838	288
1838	292
1838	298
1838	310
1838	316
1838	511
1838	614
1838	622
1838	697
1838	889
1838	891
1838	900
1838	903
1838	961
1838	1098
1838	1375
1838	1424
1838	1519
1838	1824
1838	2083
1838	2277
1838	2523
1838	3057
1838	3110
1838	3201
1838	3460
1838	3466
1838	4432
1838	4442
1838	4705
1838	4731
1838	9470
1839	227
1839	245
1839	562
1839	724
1839	728
1839	732
1839	881
1839	917
1839	922
1839	942
1839	957
1839	1104
1839	1338
1839	1348
1839	1358
1839	1369
1839	1372
1839	1412
1839	1426
1839	1810
1839	2342
1839	2343
1839	2347
1839	2362
1839	2380
1839	2463
1839	2787
1839	2838
1839	2873
1839	2901
1839	3470
1839	3774
1839	4124
1839	4251
1839	5688
1839	6748
1839	6959
1839	9334
1840	65
1840	67
1840	166
1840	227
1840	265
1840	289
1840	293
1840	340
1840	511
1840	523
1840	891
1840	910
1840	961
1840	986
1840	1705
1840	2031
1840	2044
1840	2051
1840	2277
1840	2407
1840	3081
1840	3097
1840	3304
1840	3466
1840	3888
1840	4918
1840	6390
1840	6397
1840	8047
1840	12026
1841	13
1841	16
1841	34
1841	39
1841	75
1841	504
1841	515
1841	522
1841	1069
1841	1297
1841	1299
1841	1300
1841	2044
1841	2790
1841	3244
1841	3432
1841	3551
1841	4165
1841	9144
1841	9636
1841	10430
1842	7
1842	45
1842	56
1842	154
1842	159
1842	173
1842	198
1842	227
1842	377
1842	487
1842	488
1842	512
1842	524
1842	537
1842	540
1842	707
1842	785
1842	830
1842	843
1842	907
1842	917
1842	945
1842	978
1842	1044
1842	1180
1842	1197
1842	1206
1842	1351
1842	1358
1842	1513
1842	1672
1842	2014
1842	2150
1842	2196
1842	2342
1842	2352
1842	2366
1842	2794
1842	3196
1842	3247
1842	3717
1842	4104
1842	5421
1842	6594
1842	6600
1842	8589
1844	65
1844	67
1844	89
1844	154
1844	173
1844	196
1844	203
1844	221
1844	225
1844	229
1844	261
1844	288
1844	289
1844	295
1844	298
1844	300
1844	316
1844	418
1844	424
1844	429
1844	430
1844	444
1844	450
1844	511
1844	546
1844	679
1844	689
1844	701
1844	715
1844	858
1844	889
1844	961
1844	1089
1844	1090
1844	1098
1844	1239
1844	1375
1844	1424
1844	1811
1844	2277
1844	3057
1844	3200
1844	3201
1844	3281
1844	3763
1844	4716
1844	6374
1844	6539
1844	7663
1845	51
1845	56
1845	77
1845	85
1845	89
1845	96
1845	152
1845	157
1845	180
1845	227
1845	228
1845	294
1845	329
1845	386
1845	479
1845	599
1845	601
1845	689
1845	706
1845	707
1845	724
1845	874
1845	959
1845	1001
1845	1013
1845	1019
1845	1076
1845	1099
1845	1358
1845	1366
1845	1369
1845	1412
1845	1464
1845	1518
1845	2342
1845	2498
1845	2580
1845	2609
1845	2787
1845	2853
1845	3470
1845	3920
1845	4031
1845	5020
1845	9347
1845	11849
1846	89
1846	157
1846	209
1846	212
1846	227
1846	234
1846	288
1846	289
1846	298
1846	300
1846	321
1846	324
1846	326
1846	344
1846	386
1846	437
1846	455
1846	461
1846	466
1846	475
1846	540
1846	679
1846	681
1846	691
1846	694
1846	717
1846	733
1846	735
1846	793
1846	868
1846	945
1846	959
1846	1242
1846	1243
1846	1246
1846	1414
1846	1416
1846	1459
1846	1782
1846	2055
1846	2176
1846	2265
1846	2801
1846	3071
1846	3097
1846	3712
1846	4920
1848	154
1848	200
1848	207
1848	212
1848	219
1848	227
1848	433
1848	859
1848	2475
1848	8642
1848	9545
1848	9727
1848	11900
1850	55
1850	58
1850	65
1850	67
1850	89
1850	167
1850	265
1850	285
1850	288
1850	289
1850	294
1850	295
1850	296
1850	298
1850	318
1850	323
1850	328
1850	352
1850	530
1850	532
1850	535
1850	669
1850	674
1850	679
1850	886
1850	906
1850	911
1850	915
1850	1001
1850	1047
1850	1464
1850	2022
1850	2521
1850	2523
1850	3288
1850	3491
1850	3501
1850	3570
1850	3576
1850	3674
1850	3948
1850	4704
1850	6232
1850	8589
1850	8718
1851	89
1851	288
1851	289
1851	291
1851	292
1851	293
1851	299
1851	300
1851	302
1851	318
1851	325
1851	333
1851	344
1851	456
1851	461
1851	466
1851	475
1851	528
1851	543
1851	646
1851	679
1851	680
1851	681
1851	686
1851	692
1851	790
1851	793
1851	797
1851	802
1851	908
1851	1428
1851	1450
1851	1458
1851	1684
1851	1690
1851	1934
1851	2801
1851	3404
1851	3427
1851	4814
1851	4879
1852	89
1852	155
1852	161
1852	166
1852	227
1852	306
1852	378
1852	518
1852	525
1852	534
1852	554
1852	641
1852	701
1852	788
1852	917
1852	930
1852	1244
1852	1414
1852	1432
1852	1470
1852	2044
1852	2047
1852	2343
1852	2396
1852	2531
1852	3060
1852	3073
1852	4495
1852	5249
1852	7530
1852	7846
1852	8372
1852	11084
1853	51
1853	89
1853	196
1853	217
1853	226
1853	383
1853	407
1853	429
1853	440
1853	450
1853	757
1853	769
1853	1142
1853	1162
1853	1191
1853	1195
1853	1216
1853	1222
1853	1390
1853	1398
1853	1400
1853	1486
1853	1947
1853	1954
1853	1958
1853	2402
1853	2582
1853	3280
1853	3685
1853	3809
1853	4118
1853	5475
1853	5746
1853	6032
1853	6409
1853	9260
1855	59
1855	173
1855	182
1855	190
1855	196
1855	206
1855	210
1855	217
1855	229
1855	428
1855	431
1855	432
1855	434
1855	443
1855	540
1855	620
1855	629
1855	716
1855	757
1855	1048
1855	1155
1855	1398
1855	1400
1855	1492
1855	1502
1855	1977
1855	1983
1855	1986
1855	2133
1855	2587
1855	2614
1855	3079
1855	3105
1855	3266
1855	3373
1855	4115
1855	4435
1855	5439
1855	7071
1855	8479
1856	7
1856	55
1856	67
1856	88
1856	157
1856	234
1856	289
1856	292
1856	296
1856	299
1856	318
1856	323
1856	325
1856	352
1856	377
1856	378
1856	405
1856	455
1856	459
1856	475
1856	523
1856	524
1856	544
1856	646
1856	701
1856	792
1856	798
1856	803
1856	906
1856	913
1856	1044
1856	2021
1856	2022
1856	2091
1856	2094
1856	2098
1856	2523
1856	2548
1856	3176
1856	3332
1856	4350
1856	4558
1856	5533
1857	154
1857	199
1857	217
1857	230
1857	233
1857	383
1857	507
1857	808
1857	982
1857	1239
1857	1378
1857	1858
1857	2524
1857	2572
1857	2643
1857	3341
1857	3364
1857	3616
1857	3666
1857	3714
1857	3737
1857	4189
1857	4191
1857	4196
1857	4198
1857	4201
1857	4821
1857	5631
1857	5966
1857	6294
1857	6773
1857	6836
1857	8464
1857	10564
1857	10955
1858	7
1858	176
1858	198
1858	227
1858	500
1858	517
1858	724
1858	732
1858	841
1858	843
1858	846
1858	917
1858	918
1858	922
1858	923
1858	928
1858	942
1858	947
1858	957
1858	1342
1858	1343
1858	1353
1858	1358
1858	1360
1858	1366
1858	1369
1858	1372
1858	1527
1858	1531
1858	1535
1858	1803
1858	1992
1858	2341
1858	2342
1858	2343
1858	2347
1858	2380
1858	2664
1858	2787
1858	2838
1858	3445
1858	3470
1858	3471
1858	3476
1858	4286
1858	5157
1858	6748
1859	196
1859	202
1859	429
1859	441
1859	562
1859	697
1859	859
1859	1040
1859	1046
1859	1091
1859	1889
1859	2375
1859	2627
1859	2633
1859	4538
1859	10847
1860	706
1860	707
1860	724
1860	841
1860	843
1860	917
1860	918
1860	922
1860	928
1860	937
1860	942
1860	946
1860	947
1860	949
1860	953
1860	956
1860	957
1860	1110
1860	1257
1860	1339
1860	1349
1860	1350
1860	1352
1860	1358
1860	1360
1860	1364
1860	1369
1860	1372
1860	1412
1860	1521
1860	1522
1860	1526
1860	1527
1860	2342
1860	3470
1860	3476
1860	4156
1860	5688
1860	5689
1861	197
1861	199
1861	512
1861	841
1861	851
1861	1202
1861	1206
1861	1239
1861	1264
1861	2026
1861	2470
1861	2471
1861	2531
1861	2921
1861	3354
1861	3364
1861	3440
1861	3442
1861	3694
1861	3792
1861	3805
1861	3809
1861	4520
1861	8945
1861	9260
1861	11604
1862	7
1862	187
1862	207
1862	420
1862	425
1862	428
1862	430
1862	441
1862	475
1862	546
1862	709
1862	715
1862	716
1862	757
1862	1048
1862	1191
1862	1369
1862	1977
1862	2702
1862	2818
1862	2821
1862	3475
1862	3946
1862	4382
1862	7324
1862	8910
1863	89
1863	256
1863	288
1863	289
1863	291
1863	292
1863	295
1863	298
1863	300
1863	304
1863	313
1863	321
1863	325
1863	333
1863	344
1863	352
1863	458
1863	461
1863	464
1863	466
1863	498
1863	523
1863	525
1863	543
1863	544
1863	679
1863	681
1863	683
1863	686
1863	701
1863	797
1863	802
1863	908
1863	1032
1863	1034
1863	1037
1863	1428
1863	1451
1863	1453
1863	1458
1863	1690
1863	1934
1863	2020
1863	2025
1863	2545
1863	3332
1863	4814
1864	162
1864	253
1864	554
1864	580
1864	583
1864	730
1864	734
1864	1418
1864	1426
1864	1468
1864	1747
1864	2265
1864	2771
1864	2896
1864	4251
1864	5168
1864	5806
1864	7056
1864	7137
1865	7
1865	36
1865	173
1865	233
1865	234
1865	453
1865	487
1865	489
1865	497
1865	512
1865	517
1865	605
1865	1066
1865	1099
1865	1270
1865	1545
1865	1704
1865	1714
1865	1974
1865	2062
1865	3239
1865	3551
1865	3558
1865	3719
1865	3743
1865	3746
1865	4800
1865	5670
1865	6120
1865	6542
1866	7
1866	45
1866	51
1866	65
1866	67
1866	89
1866	190
1866	192
1866	193
1866	227
1866	233
1866	234
1866	377
1866	490
1866	496
1866	512
1866	534
1866	540
1866	614
1866	854
1866	859
1866	860
1866	982
1866	1104
1866	1119
1866	1246
1866	1413
1866	1795
1866	2444
1866	2493
1866	2552
1866	2554
1866	3070
1866	3213
1866	3302
1866	3308
1866	7054
1866	8042
1866	9470
1866	10069
1866	10310
1867	230
1867	383
1867	808
1867	1513
1867	1645
1867	2735
1867	4218
1867	4821
1867	5353
1868	157
1868	163
1868	383
1868	533
1868	614
1868	706
1868	728
1868	917
1868	922
1868	959
1868	966
1868	975
1868	1104
1868	1249
1868	1347
1868	1358
1868	1369
1868	1372
1868	1425
1868	1426
1868	1639
1868	2342
1868	2347
1868	2763
1868	2855
1868	3470
1868	5485
1868	5688
1869	7
1869	55
1869	67
1869	69
1869	72
1869	157
1869	172
1869	173
1869	226
1869	257
1869	285
1869	288
1869	289
1869	295
1869	299
1869	468
1869	535
1869	576
1869	578
1869	599
1869	601
1869	789
1869	913
1869	1104
1869	1122
1869	1406
1869	1427
1869	1475
1869	1795
1869	1820
1869	1825
1869	1826
1869	2179
1869	3313
1869	3503
1871	67
1871	184
1871	204
1871	239
1871	257
1871	288
1871	289
1871	291
1871	292
1871	293
1871	295
1871	301
1871	310
1871	311
1871	318
1871	320
1871	322
1871	331
1871	332
1871	333
1871	455
1871	465
1871	475
1871	523
1871	525
1871	527
1871	534
1871	543
1871	683
1871	903
1871	907
1871	913
1871	1505
1871	1580
1871	1613
1871	2179
1871	2454
1871	3466
1871	3488
1871	3489
1871	8161
1871	9907
1872	209
1872	228
1872	230
1872	300
1872	321
1872	333
1872	344
1872	458
1872	461
1872	471
1872	481
1872	484
1872	486
1872	498
1872	499
1872	540
1872	680
1872	681
1872	687
1872	691
1872	693
1872	1043
1872	1054
1872	1186
1872	1193
1872	1198
1872	1246
1872	1247
1872	1698
1872	2839
1872	2850
1872	3187
1872	4291
1872	4773
1872	4811
1872	5140
1872	5749
1872	6614
1872	7704
1873	55
1873	67
1873	89
1873	198
1873	257
1873	288
1873	289
1873	291
1873	292
1873	295
1873	299
1873	306
1873	310
1873	316
1873	317
1873	320
1873	326
1873	327
1873	329
1873	331
1873	333
1873	349
1873	377
1873	378
1873	405
1873	455
1873	459
1873	468
1873	469
1873	484
1873	491
1873	498
1873	525
1873	538
1873	540
1873	543
1873	903
1873	907
1873	913
1873	966
1873	982
1873	1246
1873	1247
1873	1397
1873	1444
1873	2598
1873	3392
1874	206
1874	267
1874	744
1874	748
1874	767
1874	1731
1874	1745
1874	1943
1874	1950
1874	1963
1874	1969
1874	2165
1874	2252
1874	2574
1874	2668
1874	2716
1874	2921
1874	3132
1874	3317
1874	3703
1874	3767
1874	4230
1874	4586
1874	5883
1874	6151
1874	6159
1874	11204
1875	65
1875	81
1875	154
1875	173
1875	195
1875	199
1875	217
1875	222
1875	225
1875	333
1875	359
1875	420
1875	423
1875	429
1875	450
1875	453
1875	599
1875	615
1875	697
1875	706
1875	757
1875	779
1875	898
1875	1300
1875	1378
1875	1389
1875	1854
1875	1873
1875	1983
1875	1990
1875	2014
1875	2059
1875	2850
1875	3258
1875	3616
1875	3714
1875	3739
1875	3902
1875	4436
1875	8274
1875	10613
1877	56
1877	65
1877	162
1877	163
1877	171
1877	207
1877	377
1877	418
1877	432
1877	470
1877	486
1877	489
1877	504
1877	517
1877	533
1877	690
1877	706
1877	779
1877	903
1877	1048
1877	1191
1877	1196
1877	1246
1877	1390
1877	1418
1877	1510
1877	1705
1877	1833
1877	1988
1877	2137
1877	2346
1877	2429
1877	2771
1877	3411
1877	3767
1877	3812
1877	5423
1877	7071
1877	7177
1879	154
1879	163
1879	188
1879	190
1879	198
1879	220
1879	226
1879	227
1879	230
1879	233
1879	238
1879	250
1879	440
1879	447
1879	512
1879	599
1879	614
1879	707
1879	854
1879	959
1879	1116
1879	1118
1879	1119
1879	1131
1879	1186
1879	1351
1879	1412
1879	1413
1879	1622
1879	1789
1879	1790
1879	1873
1879	1974
1879	1975
1879	1980
1879	2624
1879	3238
1879	3627
1879	3940
1879	5423
1879	5845
1879	5847
1880	55
1880	67
1880	89
1880	161
1880	180
1880	190
1880	209
1880	234
1880	288
1880	289
1880	291
1880	292
1880	300
1880	302
1880	316
1880	333
1880	342
1880	344
1880	366
1880	378
1880	464
1880	466
1880	472
1880	475
1880	498
1880	543
1880	679
1880	689
1880	694
1880	704
1880	714
1880	790
1880	802
1880	903
1880	930
1880	1114
1880	1246
1880	1377
1880	1447
1880	1768
1880	1775
1880	1934
1880	2020
1880	2941
1880	3332
1880	3393
1880	4814
1880	5453
1880	7781
1881	51
1881	67
1881	71
1881	72
1881	75
1881	155
1881	157
1881	180
1881	187
1881	193
1881	227
1881	253
1881	257
1881	288
1881	289
1881	301
1881	306
1881	310
1881	316
1881	455
1881	459
1881	468
1881	474
1881	511
1881	538
1881	889
1881	905
1881	913
1881	951
1881	1000
1881	1001
1881	1014
1881	1122
1881	1444
1881	2031
1881	2183
1881	2523
1881	2562
1881	3097
1881	3763
1881	4439
1883	159
1883	333
1883	599
1883	609
1883	618
1883	735
1883	757
1883	858
1883	874
1883	959
1883	985
1883	986
1883	1062
1883	1213
1883	1504
1883	1639
1883	1888
1883	2289
1883	2542
1883	2616
1883	3053
1883	3280
1883	3281
1883	3884
1883	6159
1883	6217
1883	8672
1883	8676
1883	10969
1883	12002
1883	13888
1885	53
1885	70
1885	81
1885	103
1885	238
1885	418
1885	454
1885	621
1885	748
1885	755
1885	1383
1885	1418
1885	1700
1885	1709
1885	1717
1885	1731
1885	2407
1885	3417
1885	3703
1885	4230
1885	4232
1885	4994
1885	6151
1885	6159
1885	8027
1887	154
1887	163
1887	188
1887	198
1887	199
1887	396
1887	614
1887	707
1887	920
1887	944
1887	947
1887	959
1887	964
1887	1113
1887	1116
1887	1119
1887	1343
1887	1468
1887	1726
1887	2003
1887	2006
1887	2370
1887	2558
1887	3472
1887	3779
1887	3940
1887	4613
1888	65
1888	88
1888	203
1888	222
1888	225
1888	227
1888	234
1888	377
1888	489
1888	533
1888	572
1888	585
1888	706
1888	709
1888	715
1888	733
1888	748
1888	749
1888	859
1888	986
1888	1099
1888	1351
1888	1406
1888	1946
1888	2591
1888	2699
1888	2738
1888	2818
1888	3019
1888	3520
1888	3670
1888	6151
1888	6160
1889	163
1889	212
1889	227
1889	554
1889	562
1889	563
1889	599
1889	607
1889	630
1889	730
1889	735
1889	863
1889	868
1889	1103
1889	1369
1889	1372
1889	1412
1889	1413
1889	1415
1889	1416
1889	1425
1889	1639
1889	1806
1889	2127
1889	2265
1889	2343
1889	2787
1889	2834
1889	2855
1889	2871
1889	3458
1889	3470
1889	3481
1889	3774
1889	3888
1889	4180
1889	4251
1889	4460
1889	4538
1889	4675
1889	4784
1889	5172
1889	5844
1889	6165
1889	6267
1889	6362
1889	8794
1889	10412
1890	198
1890	234
1890	278
1890	333
1890	475
1890	489
1890	497
1890	510
1890	517
1890	1249
1890	2380
1890	2747
1890	3563
1890	7639
1890	8350
1890	14692
1891	81
1891	101
1891	206
1891	489
1891	744
1891	2154
1891	2158
1891	2193
1891	2667
1891	2671
1891	2681
1891	2699
1891	2824
1891	3827
1891	4316
1891	4734
1891	4852
1891	10491
1892	65
1892	86
1892	182
1892	227
1892	229
1892	230
1892	291
1892	294
1892	333
1892	348
1892	403
1892	447
1892	481
1892	533
1892	540
1892	585
1892	728
1892	928
1892	1048
1892	1091
1892	1242
1892	1244
1892	1378
1892	1469
1892	1689
1892	1772
1892	2265
1892	2524
1892	2600
1892	2614
1892	2783
1892	3373
1892	3460
1892	3489
1892	4155
1892	4616
1892	5000
1892	8830
1894	67
1894	89
1894	97
1894	184
1894	204
1894	257
1894	288
1894	289
1894	291
1894	292
1894	293
1894	294
1894	295
1894	300
1894	302
1894	309
1894	310
1894	311
1894	317
1894	329
1894	330
1894	331
1894	333
1894	349
1894	359
1894	461
1894	465
1894	468
1894	475
1894	523
1894	525
1894	527
1894	891
1894	903
1894	908
1894	974
1894	1037
1894	1451
1894	1459
1894	1934
1894	2083
1894	3489
1895	55
1895	65
1895	67
1895	89
1895	229
1895	257
1895	285
1895	288
1895	289
1895	292
1895	293
