1965	1965
1965	3196
1966	1966
1966	3588
1969	59
1969	418
1969	879
1969	1969
1969	1976
1969	5929
1970	1970
1970	3576
1971	1971
1974	220
1974	1040
1974	1509
1974	1974
1974	3722
1975	1975
1976	418
1976	1090
1976	1969
1976	1976
1977	1512
1977	1977
1977	9869
1978	1409
1978	1527
1978	1978
1978	1994
1978	3472
1979	928
1979	1979
1979	1983
1979	1994
1979	1998
1979	2003
1979	6958
1980	183
1980	1105
1980	1980
1980	1994
1980	3707
1981	1981
1983	928
1983	1979
1983	1983
1983	1992
1983	1994
1983	1998
1983	2003
1983	2956
1984	912
1984	1984
1984	1994
1984	1998
1985	1985
1986	1986
1986	2076
1986	2091
1986	2094
1986	2102
1986	3057
1988	1988
1988	1994
1988	1998
1988	2003
1989	181
1989	1105
1989	1989
1989	1992
1989	1994
1989	1998
1989	4037
1990	914
1990	936
1990	1990
1990	1994
1990	1998
1990	2003
1992	183
1992	912
1992	1983
1992	1989
1992	1992
1992	3384
1994	936
1994	1343
1994	1527
1994	1978
1994	1979
1994	1980
1994	1983
1994	1984
1994	1988
1994	1989
1994	1990
1994	1994
1994	1998
1994	2003
1998	1979
1998	1983
1998	1984
1998	1988
1998	1989
1998	1990
1998	1994
1998	1998
1998	2003
2000	482
2000	922
2000	947
2000	1914
2000	2000
2003	1979
2003	1983
2003	1988
2003	1990
2003	1994
2003	1998
2003	2003
2006	295
2006	320
2006	459
2006	461
2006	681
2006	699
2006	2006
2006	4705
2006	7348
2009	66
2009	2009
2009	2379
2009	2381
2009	2383
2009	7660
2013	63
2013	86
2013	2013
2013	2022
2014	1910
2014	2014
2018	2018
2018	2020
2018	2022
2018	5475
2019	1198
2019	2019
2019	2020
2019	2022
2020	2018
2020	2019
2020	2020
2020	2022
2020	2023
2020	8713
2021	2021
2021	2022
2021	4811
2021	6267
2021	8215
2022	77
2022	978
2022	987
2022	1696
2022	1703
2022	1706
2022	2013
2022	2018
2022	2019
2022	2020
2022	2021
2022	2022
2022	2023
2022	2024
2022	2025
2022	2026
2022	2028
2022	2029
2023	2020
2023	2022
2023	2023
2023	2028
2023	2029
2023	2460
2023	2462
2023	2468
2023	2469
2023	2478
2023	2481
2024	445
2024	1696
2024	1703
2024	1706
2024	2022
2024	2024
2024	2055
2024	7261
2025	2022
2025	2025
2025	6362
2026	2022
2026	2026
2026	5688
2026	5689
2027	2027
2028	2022
2028	2023
2028	2028
2028	2029
2028	2460
2028	2462
2028	2468
2028	2469
2028	2478
2028	2481
2029	1197
2029	2022
2029	2023
2029	2028
2029	2029
2029	2460
2029	2462
2029	2472
2030	722
2030	1106
2030	2030
2030	2035
2030	3459
2031	304
2031	2031
2031	2038
2035	180
2035	778
2035	1181
2035	2030
2035	2035
2035	2038
2035	2039
2035	2043
2035	2047
2035	2051
2035	2054
2035	2059
2035	2062
2038	304
2038	1106
2038	2031
2038	2035
2038	2038
2038	2043
2038	2047
2038	2059
2039	2035
2039	2039
2039	2043
2039	2047
2039	2059
2043	180
2043	778
2043	1181
2043	2035
2043	2038
2043	2039
2043	2043
2043	2047
2043	2051
2043	2054
2043	2059
2043	2062
2044	2044
2047	180
2047	778
2047	1181
2047	2035
2047	2038
2047	2039
2047	2043
2047	2047
2047	2051
2047	2054
2047	2059
2047	2062
2051	2035
2051	2043
2051	2047
2051	2051
2051	2059
2051	3267
2054	2035
2054	2043
2054	2047
2054	2054
2054	2059
2055	32
2055	517
2055	1696
2055	1703
2055	1706
2055	2024
2055	2055
2059	778
2059	1181
2059	2035
2059	2038
2059	2039
2059	2043
2059	2047
2059	2051
2059	2054
2059	2059
2059	2062
2062	2035
2062	2043
2062	2047
2062	2059
2062	2062
2062	4218
2067	2067
2067	2071
2067	3290
2067	5503
2067	7119
2068	278
2068	537
2068	2068
2071	1447
2071	2067
2071	2071
2071	4487
2071	7119
2075	364
2075	1895
2075	2075
2075	2092
2075	2787
2076	1986
2076	2076
2076	2079
2076	2081
2076	2082
2076	2084
2076	2086
2076	2089
2076	2091
2076	2094
2076	2098
2076	2100
2076	2101
2076	2102
2076	2104
2079	371
2079	2076
2079	2079
2079	2082
2079	2086
2079	2091
2079	2094
2079	2100
2080	362
2080	370
2080	1895
2080	2080
2080	2083
2080	2084
2080	2088
2080	2092
2080	9285
2081	370
2081	2076
2081	2081
2081	2084
2081	2088
2081	2091
2081	2094
2081	2101
2082	371
2082	2076
2082	2079
2082	2082
2082	2086
2082	2091
2082	2094
2082	2100
2083	364
2083	388
2083	399
2083	2080
2083	2083
2083	2092
2083	2101
2083	2781
2083	2785
2083	2787
2084	2076
2084	2080
2084	2081
2084	2084
2084	2088
2084	2091
2084	2094
2084	2101
2086	1901
2086	2076
2086	2079
2086	2082
2086	2086
2086	2089
2086	2091
2088	369
2088	370
2088	1897
2088	2080
2088	2081
2088	2084
2088	2088
2088	3288
2089	1901
2089	2076
2089	2086
2089	2089
2089	2091
2089	2094
2089	2100
2091	1986
2091	2076
2091	2079
2091	2081
2091	2082
2091	2084
2091	2086
2091	2089
2091	2091
2091	2094
2091	2098
2091	2100
2091	2101
2091	2102
2091	2104
2092	362
2092	364
2092	383
2092	388
2092	1895
2092	2075
2092	2080
2092	2083
2092	2092
2092	2781
2092	2784
2092	2787
2092	2789
2092	3289
2092	3290
2094	1986
2094	2076
2094	2079
2094	2081
2094	2082
2094	2084
2094	2089
2094	2091
2094	2094
2094	2098
2094	2100
2094	2101
2094	2102
2094	2104
2097	369
2097	370
2097	2097
2097	2102
2097	9334
2098	2076
2098	2091
2098	2094
2098	2098
2098	2100
2100	2076
2100	2079
2100	2082
2100	2089
2100	2091
2100	2094
2100	2098
2100	2100
2100	2104
2101	2076
2101	2081
2101	2083
2101	2084
2101	2091
2101	2094
2101	2101
2102	374
2102	1986
2102	2076
2102	2091
2102	2094
2102	2097
2102	2102
2104	2076
2104	2091
2104	2094
2104	2100
2104	2104
2104	3058
2106	2106
2111	2111
2111	2123
2111	2127
2111	2128
2121	2121
2123	427
2123	2111
2123	2123
2123	2531
2127	585
2127	2111
2127	2127
2127	2128
2128	529
2128	585
2128	2111
2128	2127
2128	2128
2130	2130
2130	2133
2130	2143
2130	2148
2131	96
2131	1148
2131	1214
2131	2131
2131	2133
2131	2143
2131	2148
2131	2150
2132	770
2132	1214
2132	2132
2132	2652
2132	2676
2132	4756
2133	1148
2133	2130
2133	2131
2133	2133
2133	2136
2133	2139
2133	2143
2133	2146
2133	2148
2133	2150
2133	2154
2134	512
2134	1910
2134	2134
2134	4747
2136	2133
2136	2136
2136	2143
2136	2148
2136	2558
2136	2569
2136	5953
2137	2137
2137	3637
2137	4669
2137	8312
2139	2133
2139	2139
2139	2143
2139	2148
2143	1148
2143	2130
2143	2131
2143	2133
2143	2136
2143	2139
2143	2143
2143	2146
2143	2148
2143	2150
2143	2154
2146	777
2146	834
2146	2133
2146	2143
2146	2146
2146	2148
2148	2130
2148	2131
2148	2133
2148	2136
2148	2139
2148	2143
2148	2146
2148	2148
2148	2150
2148	2154
2149	2149
2150	96
2150	1148
2150	2131
2150	2133
2150	2143
2150	2148
2150	2150
2151	2151
2151	2664
2151	2665
2151	2667
2151	2668
2151	2675
2151	2677
2154	2133
2154	2143
2154	2148
2154	2154
2158	813
2158	945
2158	2158
2158	6961
2161	2161
2161	2640
2165	2165
2165	5503
2172	2172
2172	2174
2172	2175
2172	2184
2172	2193
2172	4341
2172	4342
2172	4344
2174	1853
2174	2172
2174	2174
2174	2175
2174	2184
2174	2192
2174	2193
2174	2200
2175	1853
2175	2172
2175	2174
2175	2175
2175	2184
2175	2192
2175	2193
2175	2200
2176	2176
2176	4087
2176	4092
2176	5020
2179	2179
2179	5678
2183	2183
2184	1853
2184	2172
2184	2174
2184	2175
2184	2184
2184	2193
2184	2200
2187	2187
2192	1110
2192	2174
2192	2175
2192	2192
2192	3563
2192	3871
2192	4096
2193	2172
2193	2174
2193	2175
2193	2184
2193	2193
2196	808
2196	1027
2196	1180
2196	1533
2196	2196
2196	2200
2196	2602
2200	1860
2200	2174
2200	2175
2200	2184
2200	2196
2200	2200
2200	2940
2203	2203
2203	2204
2203	2210
2203	2211
2203	2214
2203	2220
2203	2226
2203	2236
2203	2242
2203	2247
2204	2203
2204	2204
2204	2210
2204	2211
2204	2214
2204	2220
2204	2226
2204	2236
2204	2242
2204	2247
2206	234
2206	2206
2206	3279
2206	4774
2210	2203
2210	2204
2210	2210
2210	2211
2210	2214
2210	2220
2210	2226
2210	2236
2210	2242
2210	2247
2211	2203
2211	2204
2211	2210
2211	2211
2211	2214
2211	2220
2211	2226
2211	2236
2211	2242
2211	2247
2214	2203
2214	2204
2214	2210
2214	2211
2214	2214
2214	2220
2214	2226
2214	2236
2214	2242
2214	2247
2220	2203
2220	2204
2220	2210
2220	2211
2220	2214
2220	2220
2222	2222
2222	2236
2226	2203
2226	2204
2226	2210
2226	2211
2226	2214
2226	2226
2236	2203
2236	2204
2236	2210
2236	2211
2236	2214
2236	2222
2236	2236
2242	2203
2242	2204
2242	2210
2242	2211
2242	2214
2242	2242
2247	2203
2247	2204
2247	2210
2247	2211
2247	2214
2247	2247
2251	2251
2251	6231
2252	2252
2264	421
2264	1109
2264	2264
2264	2265
2264	2268
2264	2269
2264	2271
2264	2276
2264	2277
2264	2279
2264	2280
2265	217
2265	617
2265	2264
2265	2265
2265	2268
2265	2269
2265	2277
2265	2279
2265	3621
2268	2264
2268	2265
2268	2268
2268	2269
2268	2277
2268	2279
2269	421
2269	1109
2269	2264
2269	2265
2269	2268
2269	2269
2269	2271
2269	2276
2269	2277
2269	2279
2269	2280
2271	440
2271	2264
2271	2269
2271	2271
2271	2277
2271	2279
2271	6765
2276	428
2276	2264
2276	2269
2276	2276
2276	2277
2276	2279
2277	421
2277	1109
2277	2264
2277	2265
2277	2268
2277	2269
2277	2271
2277	2276
2277	2277
2277	2279
2277	2280
2279	421
2279	1109
2279	2264
2279	2265
2279	2268
2279	2269
2279	2271
2279	2276
2279	2277
2279	2279
2279	2280
2280	2264
2280	2269
2280	2277
2280	2279
2280	2280
2281	2281
2289	195
2289	2289
2289	2312
2298	2298
2300	2300
2300	8830
2300	8837
2312	2289
2312	2312
2330	1537
2330	2330
2330	2339
2338	1240
2338	1462
2338	2338
2338	2339
2339	1240
2339	1806
2339	2330
2339	2338
2339	2339
2341	852
2341	954
2341	1402
2341	2341
2341	2342
2341	2343
2341	2346
2341	2347
2341	2350
2341	2351
2341	2352
2341	2363
2342	2341
2342	2342
2342	2343
2342	2351
2342	2363
2343	954
2343	1402
2343	2341
2343	2342
2343	2343
2343	2346
2343	2347
2343	2350
2343	2351
2343	2352
2343	2363
2344	856
2344	2344
2344	3335
2344	3832
2344	3833
2346	2341
2346	2343
2346	2346
2346	2351
2346	2363
2346	3575
2346	7265
2347	2341
2347	2343
2347	2347
2347	2351
2347	2363
2347	6217
2350	2341
2350	2343
2350	2350
2350	2351
2350	2363
2351	954
2351	1402
2351	2341
2351	2342
2351	2343
2351	2346
2351	2347
2351	2350
2351	2351
2351	2352
2351	2363
2352	2341
2352	2343
2352	2351
2352	2352
2352	2363
2352	8710
2360	2360
2360	3370
2360	3373
2360	3387
2362	2362
2362	5914
2363	1402
2363	2341
2363	2342
2363	2343
2363	2346
2363	2347
2363	2350
2363	2351
2363	2352
2363	2363
2364	803
2364	2364
2364	2374
2364	2375
2364	8716
2366	512
2366	970
2366	1036
2366	1804
2366	2366
2366	2374
2366	2375
2366	8155
2369	455
2369	2369
2369	2374
2369	2375
2369	4153
2369	4156
2370	484
2370	815
2370	842
2370	2370
2370	3205
2370	4262
2370	4264
2372	2372
2372	2374
2372	2375
2372	5027
2374	511
2374	818
2374	1669
2374	2364
2374	2366
2374	2369
2374	2372
2374	2374
2374	2375
2375	511
2375	818
2375	1669
2375	2364
2375	2366
2375	2369
2375	2372
2375	2374
2375	2375
2379	300
2379	471
2379	1433
2379	1441
2379	1923
2379	2009
2379	2379
2379	2380
2379	2381
2379	2383
2380	2379
2380	2380
2380	2381
2380	2383
2380	7660
2381	1430
2381	2009
2381	2379
2381	2380
2381	2381
2381	2383
2383	300
2383	471
2383	1433
2383	1923
2383	2009
2383	2379
2383	2380
2383	2381
2383	2383
2384	2384
2384	2392
2384	2396
2384	2398
2384	2407
2384	6541
2384	6542
2384	6543
2390	2390
2390	2392
2390	2396
2390	2398
2392	2384
2392	2390
2392	2392
2392	2396
2392	2398
2392	2402
2392	2405
2392	2407
2392	2408
2395	2395
2396	2384
2396	2390
2396	2392
2396	2396
2396	2398
2396	2402
2396	2405
2396	2407
2396	2408
2398	2384
2398	2390
2398	2392
2398	2396
2398	2398
2398	2402
2398	2405
2398	2407
2398	2408
2402	2392
2402	2396
2402	2398
2402	2402
2402	8479
2405	2392
2405	2396
2405	2398
2405	2405
2405	2407
2405	4608
2405	4609
2407	2384
2407	2392
2407	2396
2407	2398
2407	2405
2407	2407
2408	2392
2408	2396
2408	2398
2408	2408
2415	2415
2415	2558
2415	2569
2416	407
2416	1177
2416	2416
2419	2419
2419	5631
2424	2424
2424	2426
2424	2429
2424	2432
2424	2433
2424	2436
2424	2437
2424	2439
2424	2440
2424	2442
2424	2444
2424	2446
2424	2449
2425	1451
2425	1688
2425	2425
2425	2435
2426	1428
2426	1910
2426	2424
2426	2426
2426	2436
2428	1686
2428	2428
2428	2435
2428	2439
2428	2453
2428	2454
2429	2424
2429	2429
2429	2436
2429	2437
2429	2439
2429	2453
2429	3686
2429	3689
2429	3691
2430	187
2430	2430
2430	2612
2430	2616
2430	2617
2430	3238
2430	3239
2430	3313
2432	2424
2432	2432
2432	4814
2433	2424
2433	2433
2433	2435
2433	2436
2433	2439
2433	2453
2435	355
2435	1688
2435	2425
2435	2428
2435	2433
2435	2435
2435	2437
2435	2439
2435	2442
2435	2453
2435	2454
2436	2424
2436	2426
2436	2429
2436	2433
2436	2436
2436	2437
2436	2439
2436	2440
2436	2442
2436	2444
2436	2446
2436	2449
2437	2424
2437	2429
2437	2435
2437	2436
2437	2437
2437	2454
2437	3551
2437	3557
2439	458
2439	2424
2439	2428
2439	2429
2439	2433
2439	2435
2439	2436
2439	2439
2439	2453
2439	2454
2439	3078
2439	3676
2440	355
2440	2424
2440	2436
2440	2440
2440	2454
2442	2424
2442	2435
2442	2436
2442	2442
2442	2454
2444	2424
2444	2436
2444	2444
2446	2424
2446	2436
2446	2446
2449	2424
2449	2436
2449	2449
2451	2451
2451	3176
2451	7864
2453	355
2453	2428
2453	2429
2453	2433
2453	2435
2453	2439
2453	2453
2453	2454
2454	355
2454	1686
2454	1688
2454	2428
2454	2435
2454	2437
2454	2439
2454	2440
2454	2442
2454	2453
2454	2454
2454	5503
2455	167
2455	1900
2455	2455
2455	4865
2455	7352
2458	1195
2458	2458
2458	2460
2458	2462
2458	2468
2458	2469
2458	2478
2458	2481
2459	956
2459	969
2459	1410
2459	2459
2459	9545
2460	1159
2460	1213
2460	1870
2460	1881
2460	2023
2460	2028
2460	2029
2460	2458
2460	2460
2460	2462
2460	2463
2460	2467
2460	2468
2460	2469
2460	2472
2460	2478
2460	2481
2462	1159
2462	1213
2462	1870
2462	1881
2462	2023
2462	2028
2462	2029
2462	2458
2462	2460
2462	2462
2462	2463
2462	2467
2462	2468
2462	2469
2462	2472
2462	2478
2462	2481
2463	851
2463	2460
2463	2462
2463	2463
2463	2468
2463	2469
2463	2478
2463	2481
2467	2460
2467	2462
2467	2467
2467	2468
2467	2469
2467	2478
2467	2481
2467	3416
2468	1159
2468	1213
2468	1881
2468	2023
2468	2028
2468	2458
2468	2460
2468	2462
2468	2463
2468	2467
2468	2468
2468	2469
2468	2472
2468	2478
2468	2481
2469	1159
2469	2023
2469	2028
2469	2458
2469	2460
2469	2462
2469	2463
2469	2467
2469	2468
2469	2469
2469	2472
2469	2478
2469	2481
2470	2470
2470	6930
2470	8705
2471	2471
2472	2029
2472	2460
2472	2462
2472	2468
2472	2469
2472	2472
2472	2478
2472	2481
2472	3489
2473	2473
2475	2475
2478	1159
2478	2023
2478	2028
2478	2458
2478	2460
2478	2462
2478	2463
2478	2467
2478	2468
2478	2469
2478	2472
2478	2478
2478	2481
2481	2023
2481	2028
2481	2458
2481	2460
2481	2462
2481	2463
2481	2467
2481	2468
2481	2469
2481	2472
2481	2478
2481	2481
2486	2486
2486	2490
2487	2487
2488	1918
2488	2488
2490	2486
2490	2490
2491	2491
2493	2493
2493	5879
2498	2498
2498	8866
2500	2500
2500	13888
2515	2515
2515	7643
2515	8479
2521	2521
2523	436
2523	1943
2523	2523
2523	3328
2523	3809
2524	1444
2524	2524
2524	2531
2526	2526
2526	2531
2531	312
2531	789
2531	2123
2531	2524
2531	2526
2531	2531
2532	1812
2532	2532
2532	2533
2532	2535
2532	2537
2532	2538
2532	2539
2532	2541
2532	2542
2532	2544
2532	2545
2532	2546
2532	2548
2533	80
2533	991
2533	2532
2533	2533
2533	2538
2533	2541
2533	2544
2533	2552
2533	6915
2534	2534
2535	95
2535	2532
2535	2535
2535	2538
2535	2541
2535	2544
2535	2545
2537	63
2537	72
2537	95
2537	793
2537	2532
2537	2537
2537	2538
2537	2543
2537	2548
2538	2532
2538	2533
2538	2535
2538	2537
2538	2538
2538	2539
2538	2541
2538	2542
2538	2544
2538	2545
2538	2546
2538	2548
2539	72
2539	2532
2539	2538
2539	2539
2539	2541
2539	2544
2539	2545
2539	2548
2541	2532
2541	2533
2541	2535
2541	2538
2541	2539
2541	2541
2541	2542
2541	2544
2541	2545
2541	2546
2541	2548
2542	2532
2542	2538
2542	2541
2542	2542
2542	2544
2542	2545
2543	63
2543	72
2543	80
2543	793
2543	991
2543	1114
2543	2537
2543	2543
2543	2548
2544	2532
2544	2533
2544	2535
2544	2538
2544	2539
2544	2541
2544	2542
2544	2544
2544	2545
2544	2546
2544	2548
2545	2532
2545	2535
2545	2538
2545	2539
2545	2541
2545	2542
2545	2544
2545	2545
2545	2546
2545	2548
2546	2532
2546	2538
2546	2541
2546	2544
2546	2545
2546	2546
2546	2548
2548	63
2548	2532
2548	2537
2548	2538
2548	2539
2548	2541
2548	2543
2548	2544
2548	2545
2548	2546
2548	2548
2552	2533
2552	2552
2552	5140
2552	6594
2552	6600
2552	6602
2554	627
2554	2554
2554	2558
2554	2569
2554	2573
2554	8258
2556	2556
2556	2558
2556	2569
2556	2573
2558	1946
2558	1963
2558	2136
2558	2415
2558	2554
2558	2556
2558	2558
2558	2559
2558	2562
2558	2565
2558	2569
2558	2572
2558	2573
2558	2574
2559	2558
2559	2559
2559	2569
2559	2573
2559	4747
2562	2558
2562	2562
2562	2569
2562	2573
2565	218
2565	2558
2565	2565
2565	2569
2565	2573
2569	1946
2569	1963
2569	2136
2569	2415
2569	2554
2569	2556
2569	2558
2569	2559
2569	2562
2569	2565
2569	2569
2569	2572
2569	2573
2569	2574
2572	2558
2572	2569
2572	2572
2572	2573
2572	11796
2573	1946
2573	1963
2573	2554
2573	2556
2573	2558
2573	2559
2573	2562
2573	2565
2573	2569
2573	2572
2573	2573
2573	2574
2574	2558
2574	2569
2574	2573
2574	2574
2574	6064
2576	1795
2576	2576
2576	2772
2576	4092
2579	2579
2580	36
2580	518
2580	782
2580	2580
2582	2582
2582	2584
2582	7038
2584	61
2584	438
2584	1064
2584	1376
2584	2582
2584	2584
2585	2585
2586	233
2586	748
2586	1737
2586	2586
2586	6614
2587	2587
2587	3985
2587	3991
2587	3997
2591	1098
2591	2591
2591	2594
2591	3019
2591	4880
2593	2593
2593	5953
2593	6463
2593	8071
2594	166
2594	1376
2594	2591
2594	2594
2594	2595
2595	166
2595	216
2595	2594
2595	2595
2595	3237
2595	3870
2595	4887
2595	5953
2598	1180
2598	2598
2598	2602
2600	688
2600	1860
2600	2600
2600	2940
2600	4350
2601	2601
2602	1179
2602	1180
2602	1860
2602	2196
2602	2598
2602	2602
2602	2940
2605	2605
2605	2617
2605	3398
2606	2606
2606	7832
2607	1900
2607	2607
2607	2612
2607	2616
2607	9321
2608	2608
2608	2612
2608	2616
2608	7505
2609	2609
2609	2612
2609	2616
2609	2618
2610	187
2610	2610
2610	2614
2610	2617
2610	10784
2611	2611
2611	2612
2611	2616
2611	3267
2612	197
2612	200
2612	2430
2612	2607
2612	2608
2612	2609
2612	2611
2612	2612
2612	2614
2612	2616
2612	2617
2612	2618
2612	2619
2612	2621
2612	2624
2614	1873
2614	2610
2614	2612
2614	2614
2614	2616
2616	197
2616	200
2616	2430
2616	2607
2616	2608
2616	2609
2616	2611
2616	2612
2616	2614
2616	2616
2616	2617
2616	2618
2616	2619
2616	2621
2616	2624
2617	187
2617	197
2617	2430
2617	2605
2617	2610
2617	2612
2617	2616
2617	2617
2617	3239
2618	2609
2618	2612
2618	2616
2618	2618
2618	2637
2618	2639
2618	4129
2618	4130
2618	4272
2619	2612
2619	2616
2619	2619
2621	200
2621	206
2621	613
2621	851
2621	2612
2621	2616
2621	2621
2621	4428
2621	4432
2621	4434
2621	4439
2624	2612
2624	2616
2624	2624
2624	2830
2625	2625
2625	3382
2625	4031
2626	2626
2626	2629
2626	2630
2626	2632
2627	2627
2627	2629
2627	2630
2627	2632
2627	5045
2627	5048
2628	2628
2629	955
2629	1116
2629	1122
2629	1380
2629	2626
2629	2627
2629	2629
2629	2630
2629	2632
2630	955
2630	1116
2630	1122
2630	1380
2630	2626
2630	2627
2630	2629
2630	2630
2630	2632
2632	955
2632	1116
2632	1380
2632	2626
2632	2627
2632	2629
2632	2630
2632	2632
2633	1919
2633	2633
2633	2637
2633	2639
2633	2640
2634	688
2634	1035
2634	1193
2634	2634
2634	2637
2634	2639
2634	6452
2637	1919
2637	2618
2637	2633
2637	2634
2637	2637
2637	2638
2637	2639
2637	2640
2637	2645
2637	2646
2638	1919
2638	2637
2638	2638
2638	2639
2638	2640
2639	1919
2639	2618
2639	2633
2639	2634
2639	2637
2639	2638
2639	2639
2639	2640
2639	2645
2639	2646
2640	1919
2640	2161
2640	2633
2640	2637
2640	2638
2640	2639
2640	2640
2641	1360
2641	2641
2643	2643
2645	2637
2645	2639
2645	2645
2645	7448
2645	7449
2645	7452
2646	2637
2646	2639
2646	2646
2652	748
2652	770
2652	1214
2652	1737
2652	2132
2652	2652
2652	2676
2652	4756
2653	1112
2653	2653
2653	2672
2653	6765
2654	1214
2654	2654
2655	2655
2655	2664
2655	2668
2655	2669
2655	2671
2655	2672
2655	2675
2660	2660
2660	2661
2660	2664
2660	2666
2660	2668
2660	2675
2660	2677
2661	2660
2661	2661
2661	2664
2661	2666
2661	2668
2661	2675
2661	2677
2664	1415
2664	2151
2664	2655
2664	2660
2664	2661
2664	2664
2664	2666
2664	2667
2664	2668
2664	2669
2664	2671
2664	2675
2664	2676
2664	2677
2665	16
2665	868
2665	1703
2665	2151
2665	2665
2665	2667
2666	2660
2666	2661
2666	2664
2666	2666
2666	2668
2666	2675
2666	2677
2667	2151
2667	2664
2667	2665
2667	2667
2667	2668
2667	2675
2667	2677
2668	1415
2668	2151
2668	2655
2668	2660
2668	2661
2668	2664
2668	2666
2668	2667
2668	2668
2668	2669
2668	2671
2668	2675
2668	2676
2668	2677
2669	2655
2669	2664
2669	2668
2669	2669
2669	2671
2669	2675
2669	2677
2670	2670
2671	2655
2671	2664
2671	2668
2671	2669
2671	2671
2671	2672
2671	2675
2671	2677
2672	770
2672	1737
2672	2653
2672	2655
2672	2671
2672	2672
2673	2673
2675	1415
2675	2151
2675	2655
2675	2660
2675	2661
2675	2664
2675	2666
2675	2667
2675	2668
2675	2669
2675	2671
2675	2675
2675	2676
2675	2677
2676	770
2676	2132
2676	2652
2676	2664
2676	2668
2676	2675
2676	2676
2676	2677
2677	1415
2677	2151
2677	2660
2677	2661
2677	2664
2677	2666
2677	2667
2677	2668
2677	2669
2677	2671
2677	2675
2677	2676
2677	2677
2681	2681
2681	2688
2681	2699
2688	2681
2688	2688
2688	2699
2688	2702
2688	2708
2688	2711
2691	2691
2693	2693
2698	2698
2699	2681
2699	2688
2699	2699
2699	2702
2699	2708
2699	2711
2702	2688
2702	2699
2702	2702
2702	5806
2708	2688
2708	2699
2708	2708
2711	2688
2711	2699
2711	2711
2716	1297
2716	2716
2716	3753
2716	3921
2723	2723
2723	7874
2735	1243
2735	2735
2735	2738
2735	2742
2735	2743
2735	2744
2735	2747
2735	2749
2738	1243
2738	2735
2738	2738
2738	2743
2738	2747
2742	19
2742	1206
2742	1243
2742	2735
2742	2742
2742	2743
2743	1243
2743	2735
2743	2738
2743	2742
2743	2743
2743	2744
2743	2747
2743	2749
2744	1243
2744	2735
2744	2743
2744	2744
2744	2747
2744	3738
2744	3739
2744	3741
2744	3749
2746	12
2746	813
2746	1243
2746	1263
2746	2746
2747	1243
2747	2735
2747	2738
2747	2743
2747	2744
2747	2747
2747	2749
2749	1243
2749	2735
2749	2743
2749	2747
2749	2749
2763	1797
2763	1800
2763	2763
2763	2772
2765	944
2765	1358
2765	1795
2765	1800
2765	1802
2765	2765
2765	2771
2765	3443
2771	1795
2771	1802
2771	2765
2771	2771
2771	2840
2771	3071
2772	1797
2772	2576
2772	2763
2772	2772
2775	2775
2775	3065
2775	3370
2775	5099
2781	362
2781	364
2781	383
2781	388
2781	2083
2781	2092
2781	2781
2781	2783
2781	2789
2781	2790
2781	5439
2783	408
2783	2781
2783	2783
2783	2784
2783	2785
2783	2787
2783	2789
2783	2790
2783	3290
2784	1895
2784	2092
2784	2783
2784	2784
2784	2787
2784	3289
2784	3290
2785	2083
2785	2783
2785	2785
2785	2790
2786	2786
2787	1895
2787	2075
2787	2083
2787	2092
2787	2783
2787	2784
2787	2787
2788	2788
2789	364
2789	2092
2789	2781
2789	2783
2789	2789
2789	5439
2790	2781
2790	2783
2790	2785
2790	2790
2790	3294
2790	3520
2794	2794
2794	2803
2794	3780
2794	5358
2797	1183
2797	2797
2797	2803
2799	2799
2799	2803
2799	2813
2799	3966
2799	4917
2799	4920
2799	4922
2801	2801
2801	2803
2803	1183
2803	2794
2803	2797
2803	2799
2803	2801
2803	2803
2803	2813
2811	219
2811	2811
2813	978
2813	2799
2813	2803
2813	2813
2815	171
2815	701
2815	1631
2815	2815
2815	2818
2817	2817
2817	2830
2818	923
2818	2815
2818	2818
2818	2829
2818	2830
2820	688
2820	1044
2820	2820
2820	3332
2821	2821
2821	3391
2821	4173
2821	4178
2821	4458
2821	4459
2821	4460
2821	4728
2823	2823
2823	2836
2823	2850
2823	2852
2823	7927
2824	1844
2824	1866
2824	2824
2824	2830
2828	808
2828	1860
2828	2828
2828	2830
2828	8264
2829	2818
2829	2829
2829	2830
2830	514
2830	957
2830	2624
2830	2817
2830	2818
2830	2824
2830	2828
2830	2829
2830	2830
2834	91
2834	1796
2834	2834
2834	2841
2834	3399
2834	5772
2835	2835
2835	4286
2835	6165
2836	207
2836	625
2836	860
2836	2823
2836	2836
2836	2841
2836	2850
2836	2852
2836	6231
2838	728
2838	1418
2838	2838
2838	2841
2838	3985
2838	3991
2838	3997
2839	2839
2839	2841
2839	6137
2840	944
2840	1800
2840	2771
2840	2840
2840	3438
2841	178
2841	712
2841	1796
2841	2834
2841	2836
2841	2838
2841	2839
2841	2841
2841	2842
2842	91
2842	187
2842	2841
2842	2842
2842	7756
2843	2843
2843	2850
2843	2851
2843	2852
2843	2853
2843	2855
2843	2857
2843	2859
2843	2861
2843	2864
2843	2871
2843	2873
2847	2847
2850	2823
2850	2836
2850	2843
2850	2850
2850	2851
2850	2852
2850	2853
2850	2855
2850	2857
2850	2859
2851	2843
2851	2850
2851	2851
2851	2852
2851	2853
2851	2855
2851	2857
2851	2859
2851	2861
2851	2864
2851	2871
2851	2873
2852	2823
2852	2836
2852	2843
2852	2850
2852	2851
2852	2852
2852	7927
2853	2843
2853	2850
2853	2851
2853	2853
2853	2855
