1431	1866
1432	113
1432	124
1432	176
1432	178
1432	211
1432	258
1432	271
1432	396
1432	414
1432	882
1432	1063
1432	1104
1432	1295
1432	1394
1432	1432
1432	1815
1433	39
1433	81
1433	191
1433	303
1433	439
1433	460
1433	468
1433	515
1433	629
1433	690
1433	805
1433	814
1433	827
1433	859
1433	1072
1433	1133
1433	1264
1433	1388
1433	1433
1433	1481
1433	1679
1433	1773
1433	1782
1433	1872
1434	40
1434	48
1434	120
1434	185
1434	708
1434	843
1434	1434
1434	1556
1434	1814
1434	1861
1435	87
1435	157
1435	166
1435	284
1435	526
1435	824
1435	1051
1435	1435
1435	1443
1437	203
1437	229
1437	262
1437	447
1437	568
1437	587
1437	605
1437	643
1437	738
1437	810
1437	830
1437	888
1437	939
1437	1064
1437	1085
1437	1437
1437	1620
1437	1641
1437	1718
1438	45
1438	51
1438	122
1438	132
1438	141
1438	216
1438	305
1438	327
1438	340
1438	620
1438	633
1438	688
1438	747
1438	757
1438	758
1438	957
1438	1419
1438	1438
1438	1584
1438	1589
1438	1596
1438	1633
1438	1859
1438	1869
1439	149
1439	267
1439	281
1439	356
1439	375
1439	403
1439	439
1439	537
1439	555
1439	592
1439	621
1439	631
1439	709
1439	808
1439	1016
1439	1089
1439	1134
1439	1237
1439	1244
1439	1254
1439	1291
1439	1342
1439	1382
1439	1411
1439	1439
1439	1457
1439	1538
1439	1597
1439	1629
1439	1772
1439	1773
1439	1867
1440	139
1440	332
1440	393
1440	525
1440	655
1440	734
1440	788
1440	852
1440	943
1440	1019
1440	1022
1440	1440
1440	1530
1440	1624
1441	121
1441	164
1441	187
1441	207
1441	209
1441	367
1441	372
1441	403
1441	428
1441	585
1441	739
1441	797
1441	847
1441	897
1441	951
1441	1093
1441	1134
1441	1160
1441	1161
1441	1287
1441	1293
1441	1365
1441	1397
1441	1430
1441	1441
1441	1542
1441	1608
1441	1622
1441	1638
1441	1655
1441	1704
1441	1755
1441	1784
1441	1801
1441	1802
1441	1810
1442	118
1442	136
1442	297
1442	408
1442	417
1442	462
1442	523
1442	566
1442	619
1442	640
1442	682
1442	813
1442	824
1442	837
1442	961
1442	984
1442	1104
1442	1150
1442	1442
1442	1459
1442	1587
1442	1606
1442	1667
1442	1835
1442	1877
1443	17
1443	110
1443	121
1443	376
1443	458
1443	673
1443	824
1443	829
1443	837
1443	909
1443	1088
1443	1158
1443	1223
1443	1404
1443	1422
1443	1435
1443	1443
1443	1485
1443	1544
1443	1800
1444	187
1444	207
1444	457
1444	490
1444	585
1444	771
1444	1036
1444	1041
1444	1253
1444	1365
1444	1398
1444	1414
1444	1444
1444	1608
1444	1762
1444	1800
1445	20
1445	83
1445	261
1445	378
1445	545
1445	669
1445	1061
1445	1073
1445	1347
1445	1445
1446	12
1446	125
1446	129
1446	447
1446	620
1446	637
1446	675
1446	758
1446	799
1446	1125
1446	1137
1446	1446
1446	1581
1446	1644
1447	150
1447	285
1447	465
1447	557
1447	640
1447	667
1447	787
1447	1050
1447	1124
1447	1145
1447	1447
1447	1664
1447	1853
1449	11
1449	155
1449	191
1449	293
1449	304
1449	863
1449	942
1449	1401
1449	1449
1449	1846
1449	1863
1450	218
1450	286
1450	302
1450	503
1450	654
1450	693
1450	1126
1450	1187
1450	1349
1450	1450
1450	1581
1450	1644
1451	16
1451	28
1451	36
1451	140
1451	230
1451	251
1451	282
1451	332
1451	360
1451	398
1451	421
1451	463
1451	569
1451	578
1451	635
1451	644
1451	735
1451	812
1451	858
1451	869
1451	915
1451	917
1451	1038
1451	1167
1451	1240
1451	1262
1451	1286
1451	1309
1451	1318
1451	1335
1451	1337
1451	1413
1451	1451
1451	1498
1451	1500
1451	1557
1451	1613
1451	1628
1451	1637
1451	1684
1451	1766
1451	1791
1451	1827
1451	1838
1451	1840
1452	45
1452	129
1452	170
1452	208
1452	318
1452	398
1452	466
1452	675
1452	949
1452	1267
1452	1313
1452	1337
1452	1452
1452	1515
1452	1593
1452	1644
1452	1724
1453	262
1453	280
1453	295
1453	325
1453	569
1453	623
1453	641
1453	738
1453	991
1453	1113
1453	1166
1453	1262
1453	1343
1453	1423
1453	1453
1453	1511
1453	1521
1453	1528
1453	1562
1453	1570
1453	1615
1453	1711
1454	339
1454	401
1454	453
1454	499
1454	594
1454	677
1454	725
1454	926
1454	1006
1454	1063
1454	1295
1454	1454
1454	1600
1454	1850
1455	34
1455	134
1455	231
1455	326
1455	351
1455	365
1455	480
1455	491
1455	571
1455	697
1455	780
1455	895
1455	1074
1455	1176
1455	1193
1455	1226
1455	1455
1455	1508
1455	1514
1456	295
1456	451
1456	538
1456	604
1456	1143
1456	1188
1456	1456
1456	1516
1456	1591
1456	1620
1456	1724
1457	225
1457	689
1457	709
1457	730
1457	870
1457	1150
1457	1233
1457	1244
1457	1246
1457	1377
1457	1439
1457	1457
1457	1536
1457	1565
1457	1597
1457	1867
1458	360
1458	436
1458	471
1458	562
1458	675
1458	888
1458	981
1458	1189
1458	1416
1458	1419
1458	1458
1458	1502
1458	1865
1459	585
1459	705
1459	920
1459	1099
1459	1196
1459	1404
1459	1442
1459	1459
1459	1464
1459	1800
1461	42
1461	57
1461	180
1461	363
1461	504
1461	581
1461	619
1461	638
1461	749
1461	809
1461	825
1461	1200
1461	1217
1461	1401
1461	1461
1461	1665
1461	1846
1462	14
1462	97
1462	171
1462	638
1462	977
1462	1178
1462	1188
1462	1311
1462	1360
1462	1462
1462	1521
1463	175
1463	391
1463	399
1463	671
1463	699
1463	771
1463	854
1463	1005
1463	1085
1463	1463
1463	1527
1464	743
1464	813
1464	996
1464	1132
1464	1206
1464	1271
1464	1459
1464	1464
1464	1669
1464	1835
1465	31
1465	148
1465	158
1465	168
1465	227
1465	380
1465	898
1465	916
1465	1041
1465	1060
1465	1301
1465	1406
1465	1465
1465	1582
1465	1703
1466	278
1466	714
1466	907
1466	1147
1466	1151
1466	1272
1466	1273
1466	1466
1466	1580
1466	1656
1467	394
1467	507
1467	773
1467	1011
1467	1123
1467	1277
1467	1294
1467	1467
1467	1554
1467	1792
1469	152
1469	168
1469	264
1469	297
1469	354
1469	376
1469	420
1469	494
1469	514
1469	523
1469	673
1469	769
1469	824
1469	842
1469	941
1469	975
1469	1101
1469	1123
1469	1216
1469	1223
1469	1235
1469	1245
1469	1264
1469	1305
1469	1422
1469	1469
1469	1509
1469	1537
1469	1542
1469	1705
1469	1872
1470	44
1470	236
1470	283
1470	306
1470	398
1470	503
1470	558
1470	727
1470	869
1470	889
1470	1039
1470	1086
1470	1187
1470	1381
1470	1470
1470	1637
1470	1831
1471	3
1471	17
1471	253
1471	428
1471	538
1471	607
1471	692
1471	1020
1471	1055
1471	1365
1471	1471
1471	1647
1472	96
1472	229
1472	531
1472	602
1472	779
1472	993
1472	1190
1472	1399
1472	1472
1472	1478
1472	1590
1473	290
1473	551
1473	601
1473	624
1473	706
1473	727
1473	965
1473	1278
1473	1299
1473	1473
1474	69
1474	298
1474	503
1474	643
1474	758
1474	830
1474	835
1474	904
1474	1038
1474	1384
1474	1474
1474	1558
1475	66
1475	215
1475	224
1475	345
1475	461
1475	885
1475	1131
1475	1271
1475	1373
1475	1475
1475	1885
1476	187
1476	295
1476	382
1476	435
1476	677
1476	739
1476	763
1476	804
1476	843
1476	1097
1476	1106
1476	1331
1476	1390
1476	1476
1476	1656
1478	9
1478	148
1478	479
1478	530
1478	771
1478	861
1478	1111
1478	1472
1478	1478
1478	1493
1478	1614
1478	1656
1478	1762
1478	1811
1478	1834
1478	1890
1479	58
1479	344
1479	390
1479	399
1479	454
1479	602
1479	1120
1479	1122
1479	1132
1479	1211
1479	1352
1479	1479
1479	1579
1479	1632
1480	17
1480	81
1480	322
1480	376
1480	629
1480	842
1480	860
1480	975
1480	995
1480	1158
1480	1223
1480	1480
1480	1517
1480	1778
1480	1789
1481	49
1481	81
1481	103
1481	227
1481	264
1481	376
1481	439
1481	515
1481	744
1481	1433
1481	1481
1481	1665
1481	1679
1481	1773
1481	1789
1481	1804
1481	1863
1483	60
1483	182
1483	414
1483	504
1483	618
1483	1006
1483	1336
1483	1362
1483	1483
1484	717
1484	919
1484	984
1484	1097
1484	1103
1484	1104
1484	1196
1484	1484
1484	1699
1484	1723
1485	110
1485	152
1485	277
1485	281
1485	376
1485	595
1485	649
1485	762
1485	824
1485	842
1485	1443
1485	1485
1485	1578
1486	125
1486	236
1486	308
1486	443
1486	628
1486	654
1486	691
1486	1004
1486	1082
1486	1109
1486	1183
1486	1256
1486	1288
1486	1486
1486	1524
1486	1557
1486	1615
1486	1620
1486	1661
1488	364
1488	455
1488	472
1488	654
1488	741
1488	1001
1488	1081
1488	1488
1488	1620
1488	1624
1488	1644
1489	11
1489	170
1489	226
1489	256
1489	466
1489	510
1489	637
1489	644
1489	949
1489	1236
1489	1318
1489	1396
1489	1419
1489	1489
1489	1734
1489	1823
1490	90
1490	284
1490	454
1490	575
1490	813
1490	978
1490	1160
1490	1178
1490	1185
1490	1217
1490	1490
1490	1552
1490	1646
1490	1669
1490	1688
1490	1701
1491	71
1491	129
1491	538
1491	654
1491	658
1491	1239
1491	1289
1491	1327
1491	1330
1491	1335
1491	1360
1491	1367
1491	1491
1491	1520
1491	1881
1492	29
1492	88
1492	371
1492	417
1492	540
1492	557
1492	618
1492	639
1492	708
1492	723
1492	853
1492	985
1492	1091
1492	1124
1492	1323
1492	1492
1492	1659
1492	1701
1492	1741
1492	1883
1493	96
1493	530
1493	579
1493	582
1493	1130
1493	1272
1493	1343
1493	1478
1493	1493
1494	158
1494	168
1494	227
1494	420
1494	506
1494	744
1494	1131
1494	1179
1494	1494
1494	1703
1495	127
1495	162
1495	495
1495	509
1495	623
1495	731
1495	736
1495	993
1495	1163
1495	1259
1495	1375
1495	1495
1495	1580
1495	1591
1495	1656
1495	1674
1495	1811
1496	579
1496	781
1496	828
1496	870
1496	1365
1496	1390
1496	1496
1496	1630
1496	1656
1496	1839
1496	1891
1497	28
1497	359
1497	534
1497	785
1497	1034
1497	1042
1497	1497
1497	1613
1497	1692
1498	534
1498	654
1498	758
1498	933
1498	1038
1498	1451
1498	1498
1498	1644
1500	116
1500	140
1500	360
1500	496
1500	877
1500	1156
1500	1237
1500	1270
1500	1451
1500	1500
1500	1708
1500	1749
1500	1751
1500	1827
1500	1861
1501	5
1501	62
1501	362
1501	391
1501	455
1501	536
1501	719
1501	777
1501	943
1501	1385
1501	1501
1501	1558
1501	1588
1501	1618
1501	1643
1501	1690
1501	1792
1502	23
1502	52
1502	106
1502	132
1502	156
1502	181
1502	305
1502	329
1502	340
1502	440
1502	464
1502	470
1502	471
1502	544
1502	562
1502	694
1502	761
1502	888
1502	933
1502	982
1502	1011
1502	1069
1502	1119
1502	1149
1502	1294
1502	1302
1502	1385
1502	1419
1502	1458
1502	1502
1502	1677
1502	1865
1503	55
1503	97
1503	177
1503	230
1503	375
1503	497
1503	546
1503	967
1503	1074
1503	1318
1503	1503
1504	260
1504	510
1504	550
1504	712
1504	925
1504	1128
1504	1340
1504	1504
1505	6
1505	47
1505	91
1505	232
1505	251
1505	318
1505	327
1505	456
1505	587
1505	620
1505	670
1505	793
1505	810
1505	869
1505	1032
1505	1191
1505	1229
1505	1318
1505	1505
1505	1539
1505	1657
1505	1827
1505	1869
1506	96
1506	151
1506	359
1506	453
1506	804
1506	1259
1506	1506
1506	1666
1506	1814
1507	95
1507	175
1507	659
1507	712
1507	1231
1507	1244
1507	1256
1507	1507
1507	1755
1507	1842
1507	1846
1508	208
1508	351
1508	510
1508	1058
1508	1060
1508	1165
1508	1455
1508	1508
1508	1538
1508	1823
1508	1842
1509	49
1509	322
1509	460
1509	690
1509	814
1509	1264
1509	1265
1509	1383
1509	1388
1509	1469
1509	1509
1509	1679
1511	151
1511	295
1511	559
1511	839
1511	1161
1511	1270
1511	1322
1511	1324
1511	1453
1511	1511
1511	1715
1511	1801
1513	259
1513	548
1513	576
1513	705
1513	790
1513	1421
1513	1513
1513	1655
1513	1656
1513	1697
1514	510
1514	550
1514	669
1514	895
1514	936
1514	1214
1514	1396
1514	1455
1514	1514
1514	1586
1514	1798
1515	55
1515	129
1515	170
1515	213
1515	318
1515	551
1515	601
1515	622
1515	633
1515	768
1515	858
1515	968
1515	1062
1515	1119
1515	1186
1515	1318
1515	1330
1515	1413
1515	1452
1515	1515
1515	1593
1515	1594
1515	1607
1515	1613
1516	446
1516	604
1516	732
1516	1242
1516	1279
1516	1281
1516	1368
1516	1386
1516	1456
1516	1516
1516	1806
1517	80
1517	151
1517	415
1517	614
1517	907
1517	961
1517	1161
1517	1256
1517	1390
1517	1480
1517	1517
1517	1780
1517	1811
1517	1834
1517	1848
1518	55
1518	360
1518	622
1518	741
1518	1024
1518	1047
1518	1518
1518	1613
1518	1647
1518	1724
1518	1737
1518	1874
1519	223
1519	279
1519	1036
1519	1143
1519	1287
1519	1301
1519	1365
1519	1519
1519	1656
1519	1715
1519	1888
1520	28
1520	72
1520	145
1520	641
1520	1258
1520	1262
1520	1366
1520	1491
1520	1520
1520	1596
1520	1613
1521	53
1521	54
1521	209
1521	295
1521	325
1521	804
1521	961
1521	971
1521	996
1521	1134
1521	1135
1521	1166
1521	1213
1521	1323
1521	1339
1521	1378
1521	1398
1521	1428
1521	1453
1521	1462
1521	1521
1521	1597
1521	1608
1521	1802
1522	25
1522	102
1522	187
1522	270
1522	280
1522	291
1522	295
1522	400
1522	404
1522	489
1522	604
1522	641
1522	925
1522	1156
1522	1161
1522	1270
1522	1282
1522	1351
1522	1522
1522	1596
1522	1629
1522	1860
1522	1861
1524	133
1524	175
1524	451
1524	693
1524	985
1524	1147
1524	1173
1524	1301
1524	1418
1524	1430
1524	1486
1524	1524
1524	1641
1524	1715
1524	1725
1524	1796
1524	1817
1524	1844
1525	14
1525	90
1525	345
1525	582
1525	864
1525	908
1525	962
1525	1071
1525	1099
1525	1525
1527	41
1527	95
1527	163
1527	295
1527	337
1527	435
1527	584
1527	763
1527	1463
1527	1527
1527	1541
1527	1829
1527	1890
1528	36
1528	40
1528	360
1528	738
1528	981
1528	1111
1528	1262
1528	1423
1528	1453
1528	1528
1528	1723
1528	1838
1528	1839
1530	302
1530	411
1530	604
1530	719
1530	734
1530	986
1530	1440
1530	1530
1530	1581
1530	1774
1531	74
1531	164
1531	209
1531	475
1531	479
1531	576
1531	585
1531	586
1531	590
1531	797
1531	891
1531	909
1531	996
1531	1067
1531	1130
1531	1178
1531	1209
1531	1259
1531	1531
1531	1540
1531	1648
1531	1655
1531	1726
1531	1757
1531	1760
1532	81
1532	234
1532	264
1532	376
1532	380
1532	460
1532	494
1532	580
1532	770
1532	786
1532	824
1532	885
1532	1223
1532	1532
1532	1537
1532	1617
1532	1705
1532	1741
1532	1744
1533	127
1533	136
1533	319
1533	476
1533	679
1533	999
1533	1099
1533	1140
1533	1158
1533	1533
1533	1617
1533	1697
1534	213
1534	385
1534	395
1534	449
1534	499
1534	533
1534	688
1534	758
1534	810
1534	835
1534	1413
1534	1534
1534	1644
1534	1727
1535	14
1535	602
1535	778
1535	913
1535	1063
1535	1178
1535	1373
1535	1535
1535	1781
1535	1807
1535	1817
1535	1836
1536	42
1536	689
1536	862
1536	870
1536	932
1536	960
1536	1150
1536	1457
1536	1536
1536	1627
1536	1678
1536	1759
1536	1800
1537	264
1537	494
1537	506
1537	595
1537	649
1537	837
1537	885
1537	995
1537	1216
1537	1354
1537	1404
1537	1469
1537	1532
1537	1537
1537	1617
1537	1705
1538	81
1538	231
1538	293
1538	326
1538	433
1538	510
1538	715
1538	822
1538	899
1538	1016
1538	1108
1538	1176
1538	1244
1538	1382
1538	1439
1538	1508
1538	1538
1538	1772
1538	1823
1538	1842
1539	329
1539	633
1539	1025
1539	1188
1539	1419
1539	1505
1539	1539
1539	1549
1539	1671
1540	434
1540	576
1540	790
1540	996
1540	1280
1540	1398
1540	1531
1540	1540
1540	1732
1540	1760
1541	41
1541	295
1541	594
1541	650
1541	1001
1541	1188
1541	1527
1541	1541
1541	1818
1542	42
1542	121
1542	204
1542	264
1542	273
1542	297
1542	313
1542	345
1542	441
1542	514
1542	586
1542	638
1542	730
1542	739
1542	781
1542	941
1542	951
1542	1089
1542	1150
1542	1235
1542	1277
1542	1310
1542	1404
1542	1422
1542	1441
1542	1469
1542	1542
1542	1544
1542	1547
1542	1617
1542	1809
1542	1877
1543	30
1543	90
1543	96
1543	372
1543	406
1543	432
1543	579
1543	908
1543	924
1543	1084
1543	1209
1543	1373
1543	1543
1543	1546
1543	1661
1543	1669
1543	1720
1543	1743
1543	1795
1543	1836
1544	42
1544	110
1544	121
1544	367
1544	645
1544	1150
1544	1443
1544	1542
1544	1544
1544	1617
1544	1792
1544	1800
1545	57
1545	107
1545	262
1545	416
1545	417
1545	430
1545	1200
1545	1239
1545	1545
1545	1736
1546	451
1546	741
1546	996
1546	1011
1546	1135
1546	1164
1546	1188
1546	1543
1546	1546
1546	1811
1547	61
1547	161
1547	180
1547	204
1547	264
1547	266
1547	361
1547	506
1547	512
1547	529
1547	607
1547	683
1547	689
1547	781
1547	827
1547	862
1547	899
1547	909
1547	1060
1547	1089
1547	1093
1547	1128
1547	1165
1547	1190
1547	1277
1547	1542
1547	1547
1547	1587
1547	1687
1547	1697
1547	1773
1547	1809
1547	1816
1547	1842
1549	76
1549	132
1549	142
1549	217
1549	228
1549	268
1549	314
1549	391
1549	562
1549	651
1549	670
1549	699
1549	747
1549	810
1549	830
1549	976
1549	981
1549	1001
1549	1037
1549	1042
1549	1069
1549	1119
1549	1182
1549	1292
1549	1319
1549	1346
1549	1366
1549	1372
1549	1419
1549	1539
1549	1549
1549	1562
1549	1620
1549	1644
1549	1693
1549	1717
1549	1754
1549	1777
1549	1839
1549	1881
1551	345
1551	671
1551	678
1551	1079
1551	1099
1551	1210
1551	1551
1551	1580
1551	1853
1552	90
1552	162
1552	646
1552	789
1552	932
1552	961
1552	1178
1552	1490
1552	1552
1552	1775
1552	1795
1553	277
1553	437
1553	514
1553	547
1553	566
1553	645
1553	1230
1553	1289
1553	1553
1554	449
1554	637
1554	654
1554	655
1554	922
1554	948
1554	981
1554	1294
1554	1371
1554	1405
1554	1467
1554	1554
1554	1620
1555	2
1555	344
1555	399
1555	430
1555	778
1555	779
1555	1155
1555	1211
1555	1555
1555	1702
1555	1830
1556	182
1556	229
1556	321
1556	650
1556	736
1556	1006
1556	1303
1556	1434
1556	1556
1556	1659
1556	1786
1556	1814
1557	236
1557	503
1557	727
1557	793
1557	810
1557	959
1557	1425
1557	1451
1557	1486
1557	1557
1557	1822
1558	65
1558	69
1558	139
1558	218
1558	310
1558	318
1558	393
1558	449
1558	503
1558	518
1558	620
1558	627
1558	632
1558	637
1558	655
1558	706
1558	752
1558	798
1558	817
1558	888
1558	906
1558	965
1558	1238
1558	1278
1558	1413
1558	1424
1558	1474
1558	1501
1558	1558
1558	1566
1558	1624
1558	1644
1558	1657
1558	1710
1558	1857
1559	4
1559	254
1559	548
1559	843
1559	1340
1559	1398
1559	1559
1559	1622
1559	1825
1560	60
1560	243
1560	265
1560	417
1560	423
1560	540
1560	618
1560	746
1560	779
1560	851
1560	961
1560	993
1560	1033
1560	1124
1560	1560
1560	1656
1560	1722
1560	1786
1560	1875
1562	534
1562	628
1562	643
1562	654
1562	738
1562	1062
1562	1239
1562	1453
1562	1549
1562	1562
1562	1620
1562	1641
1562	1711
1562	1742
1563	1563
1564	90
1564	344
1564	348
1564	432
1564	847
1564	908
1564	996
1564	1098
1564	1564
1564	1575
1565	134
1565	202
1565	378
1565	542
1565	603
1565	689
1565	754
1565	1215
1565	1342
1565	1457
1565	1565
1565	1746
1565	1816
1566	213
1566	218
1566	286
1566	421
1566	449
1566	637
1566	706
1566	815
1566	1335
1566	1558
1566	1566
1567	72
1567	620
1567	642
1567	654
1567	699
1567	741
1567	889
1567	1012
1567	1567
1567	1644
1568	158
1568	249
1568	390
1568	517
1568	555
1568	855
1568	1018
1568	1023
1568	1079
1568	1324
1568	1568
1570	295
1570	435
1570	1085
1570	1259
1570	1288
1570	1348
1570	1453
1570	1570
1570	1591
1570	1656
1570	1696
1572	34
1572	50
1572	77
1572	97
1572	194
1572	256
1572	261
1572	335
1572	491
1572	497
1572	545
1572	546
1572	625
1572	669
1572	698
1572	702
1572	785
1572	873
1572	927
1572	1017
1572	1080
1572	1281
1572	1572
1573	36
1573	60
1573	248
1573	543
1573	641
1573	843
1573	931
1573	1052
1573	1161
1573	1274
1573	1573
1573	1772
1574	34
1574	249
1574	400
1574	625
1574	669
1574	698
1574	997
1574	1017
1574	1574
1574	1712
1574	1864
1575	174
1575	408
1575	435
1575	618
1575	680
1575	897
1575	908
1575	1003
1575	1054
1575	1071
1575	1353
1575	1564
1575	1575
1575	1825
1576	35
1576	273
1576	406
1576	416
1576	602
1576	714
1576	778
1576	779
1576	1036
1576	1253
1576	1576
1576	1781
1576	1832
1576	1836
1577	170
1577	177
1577	213
1577	251
1577	421
1577	1240
1577	1321
1577	1327
1577	1577
1577	1734
1577	1862
1578	105
1578	277
1578	376
1578	575
1578	638
1578	649
1578	837
1578	978
1578	1158
1578	1196
1578	1305
1578	1485
1578	1578
1578	1782
1579	183
1579	602
1579	800
1579	898
1579	910
1579	1018
1579	1079
1579	1132
1579	1185
1579	1352
1579	1479
1579	1579
1579	1604
1579	1632
1580	229
1580	993
1580	1063
1580	1147
1580	1166
1580	1253
1580	1375
1580	1466
1580	1495
1580	1551
1580	1580
1580	1725
1580	1817
1580	1832
1581	89
1581	286
1581	364
1581	444
1581	466
1581	503
1581	620
1581	718
1581	948
1581	965
1581	981
1581	1076
1581	1446
1581	1450
1581	1530
1581	1581
1581	1591
1581	1620
1581	1644
1581	1881
1582	49
1582	168
1582	460
1582	515
1582	614
1582	638
1582	672
1582	1102
1582	1216
1582	1465
1582	1582
1582	1689
1582	1888
1583	41
1583	79
1583	406
1583	611
1583	746
1583	962
1583	1248
1583	1263
1583	1583
1583	1694
1584	421
1584	436
1584	620
1584	627
1584	654
1584	738
1584	835
1584	981
1584	1438
1584	1584
1584	1737
1585	1585
1586	11
1586	50
1586	180
1586	202
1586	256
1586	296
1586	385
1586	550
1586	795
1586	1023
1586	1058
1586	1327
1586	1360
1586	1514
1586	1586
1586	1686
1586	1706
1587	21
1587	313
1587	468
1587	647
1587	781
1587	1128
1587	1190
1587	1264
1587	1442
1587	1547
1587	1587
1587	1872
1588	62
1588	507
1588	984
1588	1140
1588	1501
1588	1588
1588	1690
1589	449
1589	620
1589	654
1589	675
1589	757
1589	957
1589	981
1589	1044
1589	1318
1589	1322
1589	1371
1589	1438
1589	1589
1589	1635
1590	9
1590	79
1590	278
1590	714
1590	729
1590	884
1590	1147
1590	1248
1590	1472
1590	1590
1590	1656
1590	1719
1590	1832
1590	1844
1591	162
1591	286
1591	302
1591	567
1591	623
1591	644
1591	654
1591	693
1591	868
1591	1187
1591	1262
1591	1348
1591	1456
1591	1495
1591	1570
1591	1581
1591	1591
1591	1620
1591	1737
1591	1838
1592	126
1592	757
1592	792
1592	889
1592	981
1592	1125
1592	1138
1592	1236
1592	1419
1592	1592
1592	1831
1593	44
1593	398
1593	620
1593	752
1593	1038
1593	1367
1593	1452
1593	1515
1593	1593
1593	1766
1594	170
1594	936
1594	1156
1594	1270
1594	1292
1594	1318
1594	1367
1594	1515
1594	1594
1594	1601
1594	1613
1594	1653
1595	218
1595	302
1595	517
1595	654
1595	1309
1595	1377
1595	1595
1595	1644
1595	1838
1596	12
1596	231
1596	318
1596	449
1596	933
1596	981
1596	1154
1596	1316
1596	1318
1596	1419
1596	1438
1596	1520
1596	1522
1596	1596
1596	1711
1596	1764
1596	1823
1597	187
1597	275
1597	403
1597	689
1597	804
1597	1190
1597	1273
1597	1414
1597	1439
1597	1457
1597	1521
1597	1597
1599	86
1599	134
1599	330
1599	378
1599	639
1599	765
1599	849
1599	925
1599	955
1599	1073
1599	1599
1600	26
1600	113
1600	176
1600	247
1600	258
1600	613
1600	1021
1600	1104
1600	1204
1600	1362
1600	1454
1600	1600
1601	131
1601	213
1601	334
1601	398
1601	502
1601	627
1601	741
1601	812
1601	868
1601	1255
1601	1594
1601	1601
1601	1605
1601	1613
1601	1684
1601	1852
1601	1862
1604	168
1604	814
1604	898
1604	1041
1604	1231
1604	1383
1604	1406
1604	1579
1604	1604
1604	1892
1605	16
1605	56
1605	128
1605	129
1605	147
1605	213
1605	242
1605	331
1605	440
1605	451
1605	486
1605	493
1605	627
1605	633
1605	637
1605	793
1605	939
1605	959
1605	989
1605	1039
1605	1255
1605	1318
1605	1381
1605	1416
1605	1601
1605	1605
1605	1613
1605	1628
1605	1658
1605	1672
1605	1824
1606	462
1606	523
1606	527
1606	1150
1606	1158
1606	1404
1606	1442
1606	1606
1606	1617
1606	1723
1606	1800
1607	115
1607	171
1607	493
1607	542
1607	603
1607	807
1607	934
1607	1515
1607	1607
1607	1858
1608	54
1608	164
1608	284
1608	313
1608	446
1608	458
1608	506
1608	529
1608	963
1608	1089
1608	1093
1608	1134
1608	1157
1608	1414
1608	1441
1608	1444
1608	1521
1608	1608
1613	28
1613	44
1613	55
1613	129
1613	147
1613	177
1613	208
1613	233
1613	242
1613	251
1613	260
1613	310
1613	314
1613	330
1613	360
1613	377
1613	398
1613	421
1613	463
1613	482
1613	496
1613	541
1613	551
1613	622
1613	624
1613	635
1613	695
1613	756
1613	772
1613	812
1613	818
1613	858
1613	912
1613	968
1613	989
1613	1032
1613	1034
1613	1046
1613	1075
1613	1156
1613	1186
1613	1240
1613	1267
1613	1313
1613	1318
1613	1321
1613	1335
1613	1366
1613	1376
1613	1389
1613	1413
1613	1451
1613	1497
1613	1515
1613	1518
1613	1520
1613	1594
1613	1601
1613	1605
1613	1613
1613	1653
1613	1672
1613	1684
1613	1724
1613	1748
1613	1766
1613	1824
1613	1827
1613	1840
1613	1874
1614	347
1614	582
1614	584
1614	1147
1614	1194
1614	1209
1614	1272
1614	1478
1614	1614
1615	280
1615	325
1615	362
1615	567
1615	922
1615	1067
1615	1109
1615	1228
1615	1300
1615	1453
1615	1486
1615	1615
1615	1656
1616	84
1616	132
1616	219
1616	340
1616	612
1616	666
1616	777
1616	840
1616	852
1616	1025
1616	1139
1616	1192
1616	1372
1616	1384
1616	1616
1616	1691
1617	152
1617	179
1617	234
1617	264
1617	273
1617	415
1617	458
1617	494
1617	506
1617	527
1617	570
1617	595
1617	649
1617	827
1617	952
1617	972
1617	1101
1617	1116
1617	1220
1617	1230
1617	1235
1617	1354
1617	1532
1617	1533
1617	1537
1617	1542
1617	1544
1617	1606
1617	1617
1617	1662
1617	1705
1618	265
1618	536
1618	657
1618	719
1618	1166
1618	1364
1618	1501
1618	1618
1618	1799
1619	11
1619	180
1619	491
1619	571
1619	1110
1619	1136
1619	1234
1619	1431
1619	1619
1620	69
1620	154
1620	229
1620	230
1620	308
1620	391
1620	451
1620	455
1620	531
1620	535
1620	553
1620	567
1620	569
1620	598
1620	605
1620	643
1620	644
1620	651
1620	738
1620	810
1620	1082
1620	1085
1620	1143
1620	1174
1620	1183
1620	1282
1620	1296
1620	1343
1620	1437
1620	1456
1620	1486
1620	1488
1620	1549
1620	1554
1620	1562
1620	1581
1620	1591
1620	1620
1620	1637
1620	1661
1620	1715
1620	1718
1620	1729
1620	1754
1620	1769
1620	1777
1620	1783
1620	1787
1620	1868
1621	40
1621	270
1621	336
1621	459
1621	596
1621	759
1621	877
1621	925
1621	990
1621	1214
1621	1621
1621	1629
1622	4
1622	40
1622	349
1622	434
1622	481
1622	586
1622	759
1622	763
1622	790
1622	843
1622	964
1622	1144
1622	1273
1622	1287
1622	1374
1622	1398
1622	1414
1622	1430
1622	1441
1622	1559
1622	1622
1622	1755
1622	1762
1622	1772
1622	1786
